source_code,source_concept_id,source_vocabulary_id,source_code_description,target_concept_id,target_vocabulary_id,valid_start_date,valid_end_date,invalid_reason
,0,usagi_export,oral contraceptives,4241216,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,spasticity,4329728,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,Embolism,4185607,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,cancer,443392,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,functional post stroke outcome,0,None,1970-01-01,2099-12-31,
,0,usagi_export,nonatherosclerotic abnormalities,0,None,1970-01-01,2099-12-31,
,0,usagi_export,stress,4251306,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,endarterectomy,4194238,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,preeclampsia/eclampsia,439393,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,preeclampsia/eclampsia,443700,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,vascular inflammation,4137275,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,neurosurgery,4301351,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,Recurrent Stroke,4310996,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,immobility,4306934,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,LMV,0,None,1970-01-01,2099-12-31,
,0,usagi_export,B-cell infiltration,0,None,1970-01-01,2099-12-31,
,0,usagi_export,physiotherapy,4238738,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,astrocytic proliferation,0,None,1970-01-01,2099-12-31,
,0,usagi_export,Thrombosis,4231363,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,vaskulitis,4137275,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,migraine,318736,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,Stroke,4310996,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,Dietary salt restriction,4304917,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,kidney function,606770,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,statin use,4201029,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,male gender,0,None,1970-01-01,2099-12-31,
,0,usagi_export,antidepressive medication,44784326,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,mobility,4306934,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,arterial dissection,46272492,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,systemic IL6,0,None,1970-01-01,2099-12-31,
,0,usagi_export,cognitive decline,443432,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,social work,4059498,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,secondary cardiovascular risk,37311069,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,low blood pressure,317002,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,pregnancy,4299535,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,cerebral inflammation,378143,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,Healthy Diet,4022846,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,Cardiac Remodelling,0,None,1970-01-01,2099-12-31,
,0,usagi_export,Ischemic stroke,4310996,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,DNA damage,4285282,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,Lipoprotein a,37167374,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,aphasia,440424,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,NIHSS_followup,0,None,1970-01-01,2099-12-31,
,0,usagi_export,hs cardiac Troponin,0,None,1970-01-01,2099-12-31,
,0,usagi_export,COVID-19,37311061,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,enlarged perivascular spaces,0,None,1970-01-01,2099-12-31,
,0,usagi_export,stroke volume,4338810,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,GFR,4213477,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,endocarditis,441589,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,physical exercise,4038720,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,severe disability,4052648,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,mRS_follow_up,0,None,1970-01-01,2099-12-31,
,0,usagi_export,antiplatelet therapy (e.g. ASS),3655005,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,Smoking Cessation,46273821,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,Other Cardiac Pathologies,0,None,1970-01-01,2099-12-31,
,0,usagi_export,nt-pro-BNP,0,None,1970-01-01,2099-12-31,
,0,usagi_export,cardiac disease,321588,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,immobility before stroke,4306934,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,brain IL6_time1,0,None,1970-01-01,2099-12-31,
,0,usagi_export,fibromuscular dysplasia,4135811,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,care giving,4021166,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,hypercoagulability,4295287,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,hemispheric atrophy,4150603,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,blood-brain barrier breakdown,4068351,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,Statins,4201029,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,malnutrition,4090739,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,production of reactive oxygen species,0,None,1970-01-01,2099-12-31,
,0,usagi_export,loss of brain structural integrity,0,None,1970-01-01,2099-12-31,
,0,usagi_export,dyslipidemia,4159131,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,atherosclerosis (measured by low ABI),4306703,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,cachexia,134765,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,kognitive decline,443432,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,vasculitis,4137275,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,Myocardial Infarction,4329847,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,pain,4329041,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,collateralization,0,None,1970-01-01,2099-12-31,
,0,usagi_export,depression before stroke,440383,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,neuronal survival,0,None,1970-01-01,2099-12-31,
,0,usagi_export,Moyamoya disease,378774,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,female,0,None,1970-01-01,2099-12-31,
,0,usagi_export,female sex steroids,4276568,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,multimodal pain therapy,4083171,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,Neurological Sequalae,4180770,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,Carotid Endarterectomy / Angioplasty / stenting,4283095,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,Carotid Endarterectomy / Angioplasty / stenting,4178631,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,Carotid Endarterectomy / Angioplasty / stenting,4050288,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,white matter hyperintensities (MRI),4232457,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,cognitive function,443432,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,low socioeconomic status,0,None,1970-01-01,2099-12-31,
,0,usagi_export,antibiotics,4085730,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,recovery level,4234656,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,Death,4306655,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,anticoagulation medication,4056822,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,dissection of cerebral vessel,37016924,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,Arterial Dissection,46272492,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,endothelial proliferation,0,None,1970-01-01,2099-12-31,
,0,usagi_export,reduction or complete blockage of blood flow,4070767,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,lesion size,4084390,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,First Ischemic Stroke,4310996,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,cognition,443432,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,atherosclerosis/thrombosis,4231363,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,atherosclerosis/thrombosis,4306703,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,Mortality,4306655,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,secondary prevention,4196427,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,large artery atherosclerosis,4306703,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,falls,4059015,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,death (all causes),4306655,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,Hypercoagulopathy,4295287,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,sickle cell disease arteriopathy,4213628,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,Mono-/Dual Antiplatelet Therapy,3655005,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,Obesity,433736,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,first stroke,4310996,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,Anticoagulation Therapy,4056822,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,ageing,4322978,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,blood brain barrier integrity,4068351,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,fractures,75053,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,cardiac dysfunction,4024552,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,mortality,4306655,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,second ischemic stroke occurence,4310996,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,decreased systemic perfusion,4176126,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,Age,4322978,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,primary prevention,4201926,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,GLP1 Receptor Agonists,4166093,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,ischemic stroke,4310996,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,endothelial dysfunction,4119952,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,patient positioning,4156503,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,aspiration,4033232,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,positive familiy history of cardio/cerebrovascular events,4169009,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,positive familiy history of cardio/cerebrovascular events,4148407,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,hypercholesterolemia,4029305,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,systemic inflammation,434821,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,social isolation,4309238,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,blood glucose,4275337,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,diabetes mellitus,201820,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,CPAP Treatment,4165535,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,physical activity,4038720,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,Diabetes mellitus,201820,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,severe stenosis,4217691,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,lesion_size,4084390,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,TIA,373503,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,Low-Moderate Alcohol Consumption,4183729,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,sex(male),0,None,1970-01-01,2099-12-31,
,0,usagi_export,functional outcome (e.g. measured by mRS),0,None,1970-01-01,2099-12-31,
,0,usagi_export,disability,4052648,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,dependency,36713755,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,1. stroke incidence,4310996,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,large infarction,443454,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,oxygen saturation,40486533,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,sex(female),0,None,1970-01-01,2099-12-31,
,0,usagi_export,Dyslipidemia,4159131,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,heart failure,316139,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,time_to_therapy,0,None,1970-01-01,2099-12-31,
,0,usagi_export,blood lipids,432867,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,EMV,0,None,1970-01-01,2099-12-31,
,0,usagi_export,deep vein thrombosis,4133004,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,stenoses of cerebral vessels,4217691,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,BMI,4171825,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,cardiac thrombus,42538532,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,second stroke,4310996,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,BMI_t1,4171825,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,Heavy Alcohol Consumption,4336673,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,Lipoprotein (a),37167374,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,qualitiy of life,4234649,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,urinary incontinence,197672,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,loss of blood,437312,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,moderate physical activity,4038720,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,Sleep disturbances / Obstructive Sleep Apnea,313459,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,Sleep disturbances / Obstructive Sleep Apnea,435657,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,lesion_location,4104314,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,myocardial infarction,4329847,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,pulmonary embolism,440417,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,urinary tract infection,81902,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,education,4268546,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,paralysis,440377,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,Vasculitis,4137275,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,NIHSS_stroke,0,None,1970-01-01,2099-12-31,
,0,usagi_export,chronic heart failure,444031,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,Atrial fibrillation,313217,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,healthy (mediterranean) diet,37150978,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,Prediabetes,37018196,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,Takotsubo syndrome,40479589,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,Diabetes,201820,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,migraine with aura,381549,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,first ischemic stroke,4310996,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,income,0,None,1970-01-01,2099-12-31,
,0,usagi_export,age,4322978,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,mRS_stroke,0,None,1970-01-01,2099-12-31,
,0,usagi_export,Smoking,0,None,1970-01-01,2099-12-31,
,0,usagi_export,body temperature,4178904,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,present atrial fibrillation,313217,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,depression,440383,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,habitual alcohol consumption,4074035,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,Reducing Alcohol Consumption,46270002,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,obesity,433736,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,Barthel_Index_stroke,4126495,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,rate of thrombolysis,4051022,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,delirium,373995,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,Sex (Male),0,None,1970-01-01,2099-12-31,
,0,usagi_export,hyperlipoproteinemia (high LDL),4029305,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,troponin elevation,0,None,1970-01-01,2099-12-31,
,0,usagi_export,time_till_diagnosis,0,None,1970-01-01,2099-12-31,
,0,usagi_export,Hyperlipidemia,432867,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,Antihypertensive Therapy,4146455,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,Inflammation,4180169,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,atherosclerosis,4306703,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,arterial hypertension,316866,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,high blood cholesterol levels,4029305,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,sleep apnea,313459,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,elevated catecholamines,4275208,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,TOAST (etiology),4310996,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,CKD,46271022,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,Hypertension,316866,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,stroke unit care,4143576,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,rate of thrombectomy,4185284,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,sex (being male),0,None,1970-01-01,2099-12-31,
,0,usagi_export,Statin Therapy,4201029,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,female sex,0,None,1970-01-01,2099-12-31,
,0,usagi_export,Cognitive dysfunction,443432,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,Thrombolysis,4051022,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,BMI_t0,4171825,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,awareness of FAST-Scheme,0,None,1970-01-01,2099-12-31,
,0,usagi_export,high drinking levels,4336673,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,urinary catheter placement,4181165,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,cardiac autonomic dysbalance,0,None,1970-01-01,2099-12-31,
,0,usagi_export,exercise (cardiac not excessive),4038720,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,sex (male),0,None,1970-01-01,2099-12-31,
,0,usagi_export,high fat salt diet,4024366,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,arteriosklerosis,4103842,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,antihypertensive medicatio,4146455,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,dissection,46272492,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,Physical Inactivity,4038718,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,acute heart failure,442310,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,"preeclampsia and other pregancy related complications (e.g. arterial hypertension, diabetes)",439393,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,"preeclampsia and other pregancy related complications (e.g. arterial hypertension, diabetes)",42538946,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,"preeclampsia and other pregancy related complications (e.g. arterial hypertension, diabetes)",37018765,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,Weight Loss and Aerobic Exercise,4038720,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,Weight Loss and Aerobic Exercise,4229881,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,bladder dysfunction,4224118,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,sex(being male),0,None,1970-01-01,2099-12-31,
,0,usagi_export,Second-hand Smoking,0,None,1970-01-01,2099-12-31,
,0,usagi_export,stroke severity (e.g. measured by NIHSS),0,None,1970-01-01,2099-12-31,
,0,usagi_export,pneumonia,255848,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,smoking,0,None,1970-01-01,2099-12-31,
,0,usagi_export,persistent foramen ovale,4070299,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,dysphagia,31317,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,diabetes,201820,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,FIRST ISCHEMIC STROKE,4310996,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,Psychogenic Stress,4251306,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,atrial fibrillation,313217,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,immunosuppression,4242843,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,anticoagulation,4056822,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,post stroke epilepsy,37110522,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,higher fitness/mobility post,44800078,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,higher fitness/mobility post,4199549,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,hypertension,316866,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,myocardial infarction (type 1),604179,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,LDL-cholesterol,4029305,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,elevated CRP,0,None,1970-01-01,2099-12-31,
,0,usagi_export,atrial fibrilation,313217,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,vascular disease,443784,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,second ischemic stroke,4310996,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,cortical involvement or strategical localisation of stroke lesion,4200516,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,Atherosclerosis,4306703,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,Sympathetic activation,0,None,1970-01-01,2099-12-31,
,0,usagi_export,stroke lesion affecting central autonomic network,0,None,1970-01-01,2099-12-31,
,0,usagi_export,Insulin Resistance / Impaired glucose metabolism,35622016,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,Insulin Resistance / Impaired glucose metabolism,4130526,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,seizures,377091,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,Depression,440383,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,blood pressure,316866,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,higher fitness/mobility pre,44800078,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,higher fitness/mobility pre,4199549,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,metabolic syndrom,436940,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,high fat/ high carbonhydrate diet,4024366,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,high fat/ high carbonhydrate diet,4027011,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,myocardial infarction (type 2),37309626,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,severe arrrhythmia,44784217,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,hyperlipidemia,432867,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,inflammation,4180169,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,coping mechnisms,4022241,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,occurence of myocardial infarction,4329847,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,infection,432250,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,first-ever ischemic stroke occurence,4310996,SNOMED,1970-01-01,2099-12-31,
